"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","GNR_LF","DATA_QUALITY_FLAG","CSD_TYPE_NAME","ALT_GEO_CODE","DIM: Profile of Census Divisions/Census Subdivisions (2247)","Member ID: Profile of Census Divisions/Census Subdivisions (2247)","Notes: Profile of Census Divisions/Census Subdivisions (2247)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Population, 2016",1,1,2463431,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Population, 2011",2,2,2313328,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Population percentage change, 2011 to 2016",3,,6.5,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total private dwellings",4,3,1027613,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Private dwellings occupied by usual residents",5,4,960894,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Population density per square kilometre",6,,854.6,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Land area in square kilometres",7,,2882.68,...,...
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Age groups and average age of the population - 100% data",8,5,2463430,1202175,1261255
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","0 to 14 years",9,,362110,186780,175330
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","0 to 4 years",10,,116270,60045,56220
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","5 to 9 years",11,,122730,63390,59345
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","10 to 14 years",12,,123110,63340,59765
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","15 to 64 years",13,,1714005,838860,875145
